,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
3251,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3388135,488,0,5,528,-2345.0,-3760.0,4431.323165827561,-9,-141.95056128532008,-40,15,3,0.5171748598254448
3252,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388125,488,0,5,528,-2355.0,-3770.0,4445.1012361924895,-9,-141.99172021096248,-40,15,3,0.5155719072744132
3253,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388015,490,0,13,528,-2385.0,-3880.0,4554.4072062124615,-7,-141.5786565599208,-38,15,3,0.47804006144125627
3254,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3388035,489,0,6,528,-2405.0,-3860.0,4547.925351190364,-8,-141.92525864148752,-39,15,3,0.4913186689811895
3255,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411970,3388120,488,0,13,528,-2330.0,-3775.0,4436.161065606162,-9,-141.68365401645906,-40,15,3,0.5166108801991012
3256,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388145,488,0,6,528,-2375.0,-3750.0,4438.820226141176,-9,-142.34744349944202,-40,15,3,0.5163014112846432
3257,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388160,488,0,6,528,-2370.0,-3735.0,4423.474313251972,-9,-142.39668546741922,-40,15,3,0.5180924661848714
3258,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388010,490,0,6,528,-2400.0,-3885.0,4566.533148899721,-7,-141.7061391697017,-38,15,3,0.47677073561784983
3259,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388140,488,0,5,528,-2350.0,-3755.0,4429.731933198667,-9,-142.03965921471075,-40,15,3,0.5173606274521677
3260,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388130,488,0,5,528,-2360.0,-3765.0,4443.514937524122,-9,-142.0805565397872,-40,15,3,0.5157559523085824
3261,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411975,3388115,488,9,13,528,-2325.0,-3780.0,4437.795060612872,-9,-141.59481496135595,-40,15,3,0.516420674508733
3262,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3388140,487,0,5,528,-2465.0,-3755.0,4491.798080947095,-10,-143.28321949263037,-41,15,3,0.5229669012683582
3263,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3388150,487,0,5,528,-2495.0,-3745.0,4500.005555552126,-10,-143.67241089186598,-41,15,3,0.5220131247074181
3264,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3388155,487,0,5,528,-2490.0,-3740.0,4493.072445443096,-10,-143.65469976534044,-41,15,3,0.522818581057446
3265,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3388160,487,0,5,528,-2485.0,-3735.0,4486.139765990355,-10,-143.63693389714967,-41,15,3,0.5236264765232639
3266,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3388130,487,0,5,528,-2475.0,-3765.0,4505.6464575019645,-10,-143.31973985143367,-41,15,3,0.5213596197689777
3267,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3388145,487,0,5,528,-2500.0,-3750.0,4506.939094329987,-10,-143.69006752597977,-41,15,3,0.5212100966787209
3268,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412165,3388180,482,0,7,528,-2135.0,-3715.0,4284.792877141204,-15,-139.88586064070068,-46,15,3,0.6150833156860042
3269,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412170,3388165,483,0,7,528,-2130.0,-3730.0,4295.323037909954,-14,-139.72833616904143,-45,15,3,0.6002379174057921
3270,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412175,3388170,483,0,7,528,-2125.0,-3725.0,4288.502069487667,-14,-139.7034526855699,-45,15,3,0.6011925406165363
3271,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412160,3388175,482,0,7,528,-2140.0,-3720.0,4291.6197408437765,-15,-139.91047557434507,-46,15,3,0.6141049512511935
3272,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414040,3391980,500,0,5,528,-260.0,85.0,273.5415873317986,3,141.89623696549336,-28,15,3,5.8444995531377275
3273,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414070,3391990,500,0,5,528,-230.0,95.0,248.84734276258607,3,137.55724663470562,-28,15,3,6.419849427914141
3274,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414050,3391970,501,0,5,528,-250.0,75.0,261.00766272276377,4,143.30075576600643,-27,15,3,5.905968945566214
3275,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414065,3391995,500,0,5,528,-235.0,100.0,255.3918557824427,3,136.948699083527,-28,15,3,6.25665998021292
3276,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414075,3391985,500,0,5,528,-225.0,90.0,242.33241632105268,3,138.19859051364818,-28,15,3,6.590943342093107
3277,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414060,3392000,500,0,5,528,-240.0,105.0,261.9637379485947,3,136.3706222693432,-28,15,3,6.100897986937085
3278,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414055,3391965,501,0,5,528,-245.0,70.0,254.80384612481814,4,144.0546040990771,-27,15,3,6.0487105628884805
3279,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414045,3391975,500,0,5,528,-255.0,80.0,267.25456029785533,3,142.58202920779718,-28,15,3,5.981003116948677
3280,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411720,3387755,489,0,5,528,-2580.0,-4140.0,4878.114389802683,-8,-141.93068210371783,-39,15,3,0.4580638367702352
3281,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411735,3387750,489,0,5,528,-2565.0,-4145.0,4874.448686774741,-8,-141.74996172299103,-39,15,3,0.45840829713351183
3282,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387920,492,0,5,528,-2415.0,-3975.0,4651.112770079865,-5,-141.28065473597837,-36,15,3,0.443465247048491
3283,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387845,491,0,13,528,-2430.0,-4050.0,4723.071034824693,-6,-140.96375653207352,-37,15,3,0.4488394227248247
3284,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387915,492,0,6,528,-2420.0,-3980.0,4657.982395844793,-5,-141.30128299291556,-36,15,3,0.442811247391376
3285,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3387900,492,0,5,528,-2395.0,-3995.0,4657.9018881895745,-5,-140.9426608851943,-36,15,3,0.44281890068174123
3286,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3387895,492,0,5,528,-2400.0,-4000.0,4664.76151587624,-5,-140.96375653207352,-36,15,3,0.4421677522599248
3287,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387860,491,0,6,528,-2435.0,-4035.0,4712.79640977626,-6,-141.10970616420957,-37,15,3,0.4498179219192677
3288,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411730,3387745,489,0,13,528,-2570.0,-4150.0,4881.331785486415,-8,-141.76898502492352,-39,15,3,0.4577619294341
3289,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387870,491,0,6,528,-2445.0,-4025.0,4709.421408198676,-6,-141.27673109312988,-37,15,3,0.450140270169272
3290,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387850,491,0,13,528,-2425.0,-4045.0,4716.211403234592,-6,-140.942921704078,-37,15,3,0.44949222358234725
3291,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387855,491,0,6,528,-2440.0,-4040.0,4719.661004775661,-6,-141.13031356149497,-37,15,3,0.4491637030561194
3292,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3387905,492,0,12,528,-2410.0,-3990.0,4661.351735280229,-5,-141.13239704438544,-36,15,3,0.44249118528546966
3293,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3387910,492,0,12,528,-2405.0,-3985.0,4654.487082375457,-5,-141.11153455979598,-36,15,3,0.4431437657525597
3294,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411740,3387735,489,0,5,528,-2560.0,-4160.0,4884.588007191599,-8,-141.6075022462489,-39,15,3,0.4574567837468488
3295,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411765,3388140,488,0,5,528,-2535.0,-3755.0,4530.590469243496,-9,-144.02328073002792,-40,15,3,0.505843918191509
3296,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3388155,488,0,5,528,-2520.0,-3740.0,4509.767178025934,-9,-143.9719633055732,-40,15,3,0.5081794676043178
3297,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3388145,487,0,5,528,-2510.0,-3750.0,4512.493767308715,-10,-143.7957142031397,-41,15,3,0.520568546270778
3298,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3388150,487,0,5,528,-2505.0,-3745.0,4505.557679133627,-10,-143.77824194007883,-41,15,3,0.5213698921713461
3299,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3388160,488,0,5,528,-2515.0,-3735.0,4502.826889854861,-9,-143.9547520282846,-40,15,3,0.5089626925967446
3300,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411760,3388135,488,0,5,528,-2540.0,-3760.0,4537.53236903055,-9,-144.04028186560106,-40,15,3,0.5050700756150236
3301,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411775,3388130,487,0,5,528,-2525.0,-3765.0,4533.304534222249,-10,-143.84781017289316,-41,15,3,0.5181789343409229
3302,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414340,3391870,497,24,5,528,40.0,-25.0,47.16990566028302,0,-52.00538320808349,-31,15,3,33.3128647756533
3303,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414325,3391845,497,0,5,528,25.0,-50.0,55.90169943749474,0,-83.43494882292201,-31,15,3,29.010334140358907
3304,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414630,3391680,499,0,5,528,330.0,-215.0,393.8591118661596,2,-53.08485292873499,-29,15,3,4.2111114719857206
3305,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414320,3391850,496,0,5,528,20.0,-45.0,49.24428900898052,-1,-86.03751102542182,-32,15,3,33.01667914607858
3306,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414330,3391860,497,0,12,528,30.0,-35.0,46.09772228646444,0,-69.39870535499554,-31,15,3,33.920217076991435
3307,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414335,3391855,497,0,5,528,35.0,-40.0,53.150729063673246,0,-68.81407483429035,-31,15,3,30.252743711776276
3308,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391925,498,12,5,528,-55.0,30.0,62.64982043070834,1,131.3895403340348,-30,15,3,25.587529302290847
3309,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414355,3391875,498,24,6,528,55.0,-20.0,58.52349955359813,1,-39.98310652189997,-30,15,3,27.140339361324752
3310,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391845,500,6,5,528,85.0,-50.0,98.6154146165801,3,-50.46554491945989,-28,15,3,15.850902386644494
3311,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414590,3391660,498,15,5,528,290.0,-235.0,373.2626421167808,1,-59.01940047523655,-30,15,3,4.59511969882133
3312,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414575,3391675,498,36,5,528,275.0,-220.0,352.17183305880667,1,-58.65980825409008,-30,15,3,4.86902559293852
3313,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414570,3391680,498,0,5,528,270.0,-215.0,345.14489710844634,1,-58.53018001482684,-30,15,3,4.967664797249608
3314,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414120,3391790,499,0,5,528,-180.0,-105.0,208.38665984174708,2,-169.74356283647072,-29,15,3,7.922647791566335
3315,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414380,3391850,499,6,5,528,80.0,-45.0,91.7877987534291,2,-49.35775354279127,-29,15,3,17.533729945739502
3316,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414560,3391670,498,36,13,528,260.0,-225.0,343.8386249390839,1,-60.87240829748828,-30,15,3,4.986442404660561
3317,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414365,3391865,499,0,6,528,65.0,-30.0,71.58910531638176,2,-44.775140568831915,-29,15,3,22.052356227655714
3318,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391780,498,0,2,528,-150.0,-115.0,189.01058171435798,1,-162.5238204386386,-30,15,3,9.018825786453384
3319,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414135,3391795,499,0,5,528,-165.0,-100.0,192.93781381574738,2,-168.7815972356536,-29,15,3,8.547995461567949
3320,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411660,3387835,489,0,5,528,-2640.0,-4060.0,4842.850400332432,-8,-143.03378718511465,-39,15,3,0.4613991581537507
3321,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411960,3388135,488,0,5,528,-2340.0,-3760.0,4428.679261359983,-9,-141.89567385530296,-40,15,3,0.5174835944402227
3322,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411975,3388130,488,9,5,528,-2325.0,-3765.0,4425.0254236557785,-9,-141.69656956437586,-40,15,3,0.5179108683959762
3323,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3388060,489,0,5,528,-2415.0,-3835.0,4532.046998873688,-8,-142.19969629843536,-39,15,3,0.49303995441477405
3324,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388070,489,0,6,528,-2385.0,-3825.0,4507.643508530816,-8,-141.94475277620342,-39,15,3,0.4957090423659893
3325,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411995,3388150,488,0,13,528,-2305.0,-3745.0,4397.504974414469,-9,-141.61177008829043,-40,15,3,0.5211518780504409
3326,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388080,488,0,6,528,-2395.0,-3815.0,4504.470002120116,-9,-142.11998809721348,-40,15,3,0.5087770461447478
3327,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387670,490,0,13,528,-2465.0,-4225.0,4891.507947453423,-7,-140.2606528782971,-38,15,3,0.4450970635690943
3328,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388100,488,0,6,528,-2375.0,-3795.0,4476.901830507343,-9,-142.03929807301859,-40,15,3,0.5119098619452647
3329,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411970,3388125,488,9,5,528,-2330.0,-3770.0,4431.907038736259,-9,-141.71760486514427,-40,15,3,0.5171067293369922
3330,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387665,490,0,13,528,-2470.0,-4230.0,4898.3466598435025,-7,-140.28169613890088,-38,15,3,0.4444756766378694
3331,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388120,488,0,5,528,-2355.0,-3775.0,4449.342648077354,-9,-141.9576082987755,-40,15,3,0.5150804560387551
3332,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388085,488,0,13,528,-2370.0,-3810.0,4486.981167778621,-9,-141.88356387460854,-40,15,3,0.5107599934028078
3333,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387675,490,0,6,528,-2480.0,-4220.0,4894.772721996395,-7,-140.4418052151987,-38,15,3,0.44480019929346104
3334,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387680,491,0,6,528,-2475.0,-4215.0,4887.929009304452,-6,-140.42097064845166,-37,15,3,0.433701747407174
3335,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388115,488,0,5,528,-2360.0,-3780.0,4456.231591827337,-9,-141.97812546536676,-40,15,3,0.5142842295676002
3336,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388065,489,0,6,528,-2390.0,-3830.0,4514.532090925924,-8,-141.96502460040304,-39,15,3,0.4949526932019491
3337,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388075,488,0,6,528,-2400.0,-3820.0,4511.363430272493,-9,-142.1400065024331,-40,15,3,0.5079996682796231
3338,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411985,3388160,488,0,5,528,-2315.0,-3735.0,4394.251927234031,-9,-141.79115562540574,-40,15,3,0.5215376634049611
3339,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388090,488,0,13,528,-2365.0,-3805.0,4480.094865067033,-9,-141.86304215822798,-40,15,3,0.5115450350747242
3340,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411990,3388145,488,0,13,528,-2310.0,-3750.0,4404.384179428493,-9,-141.63306930368316,-40,15,3,0.5203379360343221
3341,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411980,3388155,488,0,5,528,-2320.0,-3740.0,4401.136216933078,-9,-141.81219007869444,-40,15,3,0.5207219153051015
3342,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3388050,489,0,6,528,-2405.0,-3845.0,4535.201208325822,-8,-142.02547054377322,-39,15,3,0.49269706453564655
3343,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388095,488,0,6,528,-2380.0,-3800.0,4483.793037150577,-9,-142.05956359809292,-40,15,3,0.5111231420152236
3344,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414035,3391990,500,0,5,528,-265.0,95.0,281.51376520518494,3,140.27772223555291,-28,15,3,5.68008728099542
3345,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414070,3391945,501,0,12,528,-230.0,50.0,235.3720459187964,4,147.73522627210764,-27,15,3,6.54391051286476
3346,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414075,3391950,501,21,5,528,-225.0,55.0,231.62469643800938,4,146.26373169437744,-27,15,3,6.648840972706485
3347,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414065,3391960,501,21,5,528,-235.0,65.0,243.82370680473218,4,144.5387822595581,-27,15,3,6.318946298246832
3348,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411700,3387840,489,0,5,528,-2600.0,-4055.0,4816.951837002317,-8,-142.6673318414472,-39,15,3,0.4638797838559184
3349,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411705,3387835,489,0,13,528,-2595.0,-4060.0,4818.467079891695,-8,-142.58519090586486,-39,15,3,0.463733915920861
3350,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411710,3387830,489,0,5,528,-2590.0,-4065.0,4819.992219910733,-8,-142.50310178365822,-39,15,3,0.4635871878248676
3351,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412000,3388140,488,0,13,528,-2300.0,-3755.0,4403.410609970412,-9,-141.48816284980475,-40,15,3,0.5204529735142525
3352,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411770,3387730,490,0,5,528,-2530.0,-4165.0,4873.204797666521,-7,-141.27629419673178,-38,15,3,0.44676872502383064
3353,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3387900,491,0,5,528,-2380.0,-3995.0,4650.206984640577,-6,-140.78414652632645,-37,15,3,0.4558719889646804
3354,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387720,491,24,5,528,-2480.0,-4175.0,4856.029756910474,-6,-140.71081901085142,-37,15,3,0.4365506236533982
3355,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3387905,490,0,5,528,-2345.0,-3990.0,4628.080055487372,-7,-140.4435756799257,-38,15,3,0.47043064730173556
3356,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388155,487,0,5,528,-2275.0,-3740.0,4377.582095175372,-10,-141.31167961401593,-41,15,3,0.5366109016413981
3357,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3387925,492,0,12,528,-2405.0,-3970.0,4641.651107095405,-5,-141.2072065594587,-36,15,3,0.4443691819910794
3358,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412020,3388160,487,0,13,528,-2280.0,-3735.0,4375.914190200718,-10,-141.40163462281328,-41,15,3,0.5368154220197378
3359,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411765,3387735,490,0,5,528,-2535.0,-4160.0,4871.532099863451,-7,-141.35708522400995,-38,15,3,0.4469221220952619
3360,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3387890,491,24,12,528,-2370.0,-4005.0,4653.700140748219,-6,-140.61536194559483,-37,15,3,0.45552981717780977
3361,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411760,3387740,490,0,5,528,-2540.0,-4155.0,4869.869094749878,-7,-141.43793159056702,-38,15,3,0.4470747347419851
3362,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3387745,490,0,5,528,-2505.0,-4150.0,4847.424573936143,-7,-141.1157881393002,-38,15,3,0.4491446933165474
3363,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3387930,492,0,5,528,-2410.0,-3965.0,4639.970366284681,-5,-141.29200449597425,-36,15,3,0.4445301397977863
3364,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412030,3388150,487,0,5,528,-2270.0,-3745.0,4379.260782369554,-10,-141.22179334809323,-41,15,3,0.5364052164244308
3365,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3387960,492,0,5,528,-2400.0,-3935.0,4609.14579938626,-5,-141.3794767531915,-36,15,3,0.44750290183056796
3366,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387935,492,0,6,528,-2415.0,-3960.0,4638.299796261557,-5,-141.37686370158914,-36,15,3,0.4446902391750865
3367,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387705,491,0,6,528,-2465.0,-4190.0,4861.308980099907,-6,-140.4685328095027,-37,15,3,0.43607656221498614
3368,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3387685,491,24,5,528,-2485.0,-4210.0,4888.693588270797,-6,-140.55170838934754,-37,15,3,0.4336339201718842
3369,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3387950,491,9,12,528,-2390.0,-3945.0,4612.496612464881,-6,-141.20874535855873,-37,15,3,0.4595989007381876
3370,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387710,491,0,6,528,-2470.0,-4185.0,4859.539587244865,-6,-140.54923633191706,-37,15,3,0.4362353346514313
3371,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387940,492,0,6,528,-2420.0,-3955.0,4636.639408019562,-5,-141.46178387003818,-36,15,3,0.4448494770869585
3372,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387715,491,0,6,528,-2475.0,-4180.0,4857.77984268534,-6,-140.6299984848207,-37,15,3,0.43639335603131485
3373,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3387895,491,24,12,528,-2375.0,-4000.0,4651.948516482099,-6,-140.6997225508144,-37,15,3,0.4557013331427633
3374,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3387915,490,0,5,528,-2355.0,-3980.0,4624.545923655641,-7,-140.61316555746333,-38,15,3,0.47079013970351785
3375,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3387750,490,0,12,528,-2510.0,-4145.0,4845.732658742122,-7,-141.19695342681368,-38,15,3,0.44930150831996735
3376,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3387955,492,0,6,528,-2395.0,-3940.0,4610.816088286324,-5,-141.294080037029,-36,15,3,0.4473407984774057
